Id,WindowId,Label_RoleType
0,0,Secondo uomo
1,0,Secondo uomo
2,0,Secondo uomo
3,0,Secondo uomo
4,0,Primo soprano
5,0,Primo soprano
6,0,Primo soprano
7,0,Primo soprano
8,0,Primo soprano
9,0,Tenore
10,0,Tenore
11,0,Tenore
12,0,Tenore
13,0,Tenore
14,0,Seconda donna
15,0,Seconda donna
16,0,Seconda donna
17,0,Seconda donna
18,0,Seconda donna
19,0,Parte ultima
20,0,Parte ultima
21,0,Parte ultima
22,0,Parte ultima
23,0,"Prima donna,Primo soprano"
24,0,"Prima donna,Primo soprano"
25,0,"Prima donna,Primo soprano"
26,0,"Prima donna,Primo soprano"
27,0,Primo soprano
28,0,Primo soprano
29,0,Primo soprano
30,0,Primo soprano
31,0,Primo soprano
32,0,Prima donna
33,0,Prima donna
34,0,Prima donna
35,0,Prima donna
36,0,Prima donna
37,0,Primo soprano
38,0,Primo soprano
39,0,Primo soprano
40,0,Primo soprano
41,0,Primo soprano
42,0,Seconda donna
43,0,Secondo uomo
44,0,Secondo uomo
45,0,Secondo uomo
46,0,Secondo uomo
47,0,Prima donna
48,0,Tenore
49,0,Parte ultima
50,0,Parte ultima
51,0,Prima donna
52,0,Tenore
53,0,Tenore
54,0,Seconda donna
55,0,Primo soprano
56,0,Tenore
57,0,Prima donna
58,0,Prima donna
59,0,Prima donna
60,0,Prima donna
61,0,Primo soprano
62,0,Primo soprano
63,0,Primo soprano
64,0,Primo soprano
65,0,Parte ultima
66,0,Tenore
67,0,Tenore
68,0,Tenore
69,0,Prima donna
70,0,Prima donna
71,0,Parte ultima
72,0,Secondo uomo
73,0,Secondo uomo
74,0,Seconda donna
75,0,Seconda donna
76,0,Seconda donna
77,0,Prima donna
78,0,Prima donna
79,0,Prima donna
80,0,Tenore
81,0,Tenore
82,0,Tenore
83,0,Parte ultima
84,0,Parte ultima
85,0,Parte ultima
86,0,Primo soprano
87,0,Primo soprano
88,0,Primo soprano
89,0,Primo soprano
90,0,Primo soprano
91,0,Secondo uomo
92,0,Secondo uomo
93,0,Secondo uomo
94,0,Secondo uomo
95,0,Seconda donna
96,0,Seconda donna
97,0,Seconda donna
98,0,Seconda donna
99,0,Seconda donna
100,0,Prima donna
101,0,Prima donna
102,0,Prima donna
103,0,Prima donna
104,0,Secondo uomo
105,0,Secondo uomo
106,0,Tenore
107,0,Prima donna
108,0,Prima donna
109,0,Secondo uomo
110,0,Secondo uomo
111,0,Parte ultima
112,0,Parte ultima
113,0,Prima donna
114,0,Prima donna
115,0,Tenore
116,0,Tenore
117,0,Primo soprano
118,0,Primo soprano
119,0,Primo soprano
120,0,Secondo uomo
121,0,Secondo uomo
122,0,Seconda donna
123,0,Seconda donna
124,0,Secondo uomo
125,0,Secondo uomo
126,0,Prima donna
127,0,Prima donna
128,0,Primo soprano
129,0,Primo soprano
130,0,Seconda donna
131,0,Primo soprano
132,0,Primo soprano
133,0,Tenore
134,0,Parte ultima
135,0,Parte ultima
136,0,Prima donna
137,0,Prima donna
138,0,Prima donna
139,0,Secondo uomo
140,0,Secondo uomo
141,0,Seconda donna
142,0,Tenore
143,0,Tenore
144,0,"Prima donna,Primo soprano"
145,0,"Prima donna,Primo soprano"
146,0,Settima parte
147,0,Settima parte
148,0,Secondo uomo
149,0,Secondo uomo
150,0,Parte ultima
151,0,Primo soprano
152,0,Primo soprano
153,0,Tenore
154,0,Tenore
155,0,Prima donna
156,0,Prima donna
157,0,Prima donna
158,0,Seconda donna
159,0,Seconda donna
160,0,Settima parte
161,0,Seconda donna
162,0,Seconda donna
163,0,Seconda donna
164,0,Prima donna
165,0,Prima donna
166,0,Prima donna
167,0,Parte ultima
168,0,Parte ultima
169,0,Parte ultima
170,0,Tenore
171,0,Tenore
172,0,Secondo uomo
173,0,Secondo uomo
174,0,Primo soprano
175,0,Primo soprano
176,0,Primo soprano
177,0,Seconda donna
178,0,Tenore
179,0,Tenore
180,0,Tenore
181,0,Prima donna
182,0,Prima donna
183,0,Prima donna
184,0,Primo soprano
185,0,Primo soprano
186,0,Primo soprano
187,0,Parte ultima
188,0,Seconda donna
189,0,Prima donna
190,0,Prima donna
191,0,Prima donna
192,0,Primo soprano
193,0,Tenore
194,0,Tenore
195,0,Tenore
196,0,Secondo uomo
197,0,Seconda donna
198,0,Tenore
199,0,Tenore
200,0,Prima donna
201,0,Primo soprano
202,0,Primo soprano
203,0,Seconda donna
204,0,Seconda donna
205,0,Prima donna
206,0,Prima donna
207,0,Prima donna
208,0,Tenore
209,0,Tenore
210,0,Tenore
211,0,Prima donna
212,0,Secondo uomo
213,0,Tenore
214,0,Secondo uomo
215,0,Primo soprano
216,0,Seconda donna
217,0,Prima donna
218,0,Secondo uomo
219,0,Primo soprano
220,0,Secondo uomo
221,0,Primo soprano
222,0,"Prima donna,Primo soprano,Tenore"
223,0,Primo soprano
224,0,Seconda donna
